"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";1;"STO_002";"Ambient";0
"April";1;"STO_003";"Ambient";0
"April";1;"STO_004";"Ambient";0
"April";1;"STO_005";"Ambient";0
"April";1;"STO_006";"Ambient";1
"April";1;"STO_007";"Ambient";1
"April";1;"STO_008";"Ambient";1
"April";1;"STO_009";"Ambient";1
"April";1;"STO_010";"Ambient";1
"April";1;"STO_011";"Ambient";2
"April";1;"STO_012";"Ambient";2
"April";1;"STO_013";"Ambient";1
"April";1;"STO_014";"Ambient";1
"April";1;"STO_015";"Ambient";1
"April";1;"STO_016";"Ambient";1
"April";1;"STO_017";"Ambient";3
"April";1;"STO_018";"Ambient";2
"April";1;"STO_019";"Ambient";1
"April";1;"STO_020";"Ambient";2
"April";1;"STO_021";"Ambient";3
"April";1;"STO_022";"Ambient";1
"April";1;"STO_023";"Ambient";2
"April";1;"STO_024";"Ambient";5
"April";1;"STO_025";"Ambient";0
"April";1;"STO_026";"Ambient";3
"April";1;"STO_027";"Ambient";1
"April";1;"STO_028";"Ambient";1
"April";1;"STO_029";"Ambient";3
"April";1;"STO_030";"Ambient";1
"April";1;"STO_031";"Ambient";1
"April";1;"STO_032";"Ambient";1
"April";1;"STO_033";"Ambient";2
"April";1;"STO_034";"Ambient";1
"April";1;"STO_035";"Ambient";4
"April";1;"STO_036";"Ambient";2
"April";1;"STO_037";"Ambient";1
"April";1;"STO_038";"Ambient";3
"April";1;"STO_039";"Ambient";1
"April";1;"STO_040";"Ambient";1
"April";1;"STO_041";"Ambient";1
"April";1;"STO_042";"Ambient";3
"April";1;"STO_043";"Ambient";2
"April";1;"STO_044";"Ambient";2
"April";1;"STO_045";"Ambient";2
"April";1;"STO_046";"Ambient";1
"April";1;"STO_047";"Ambient";1
"April";1;"STO_048";"Ambient";1
"April";1;"STO_049";"Ambient";1
"April";1;"STO_050";"Ambient";2
"April";1;"STO_051";"Ambient";1
"April";1;"STO_052";"Ambient";1
"April";1;"STO_053";"Ambient";1
"April";1;"STO_054";"Ambient";1
"April";1;"STO_055";"Ambient";3
"April";1;"STO_056";"Ambient";1
"April";1;"STO_057";"Ambient";1
"April";1;"STO_058";"Ambient";1
"April";1;"STO_059";"Ambient";4
"April";1;"STO_060";"Ambient";2
"April";1;"STO_061";"Ambient";2
"April";1;"STO_062";"Ambient";2
"April";1;"STO_063";"Ambient";1
"April";1;"STO_064";"Ambient";2
"April";1;"STO_065";"Ambient";1
"April";1;"STO_066";"Ambient";1
"April";1;"STO_067";"Ambient";1
"April";1;"STO_068";"Ambient";2
"April";1;"STO_069";"Ambient";1
"April";1;"STO_070";"Ambient";1
"April";1;"STO_071";"Ambient";2
"April";1;"STO_072";"Ambient";2
"April";1;"STO_073";"Ambient";3
"April";1;"STO_074";"Ambient";1
"April";1;"STO_075";"Ambient";2
"April";1;"STO_076";"Ambient";2
"April";1;"STO_077";"Ambient";1
"April";1;"STO_078";"Ambient";3
"April";1;"STO_079";"Ambient";1
"April";1;"STO_080";"Ambient";1
"April";1;"STO_081";"Ambient";1
"April";1;"STO_082";"Ambient";1
"April";1;"STO_083";"Ambient";1
"April";1;"STO_084";"Ambient";1
"April";1;"STO_085";"Ambient";1
"April";1;"STO_086";"Ambient";1
"April";1;"STO_087";"Ambient";1
"April";1;"STO_088";"Ambient";1
"April";1;"STO_089";"Ambient";1
"April";1;"STO_090";"Ambient";1
"April";1;"STO_091";"Ambient";1
"April";1;"STO_092";"Ambient";1
"April";1;"STO_093";"Ambient";1
"April";1;"STO_094";"Ambient";2
"April";1;"STO_095";"Ambient";3
"April";1;"STO_096";"Ambient";1
"April";1;"STO_097";"Ambient";2
"April";1;"STO_098";"Ambient";1
"April";1;"STO_099";"Ambient";1
"April";1;"STO_100";"Ambient";1
"April";1;"STO_101";"Ambient";1
"April";1;"STO_102";"Ambient";1
"April";1;"STO_103";"Ambient";2
"April";1;"STO_104";"Ambient";2
"April";1;"STO_105";"Ambient";1
"April";1;"STO_106";"Ambient";1
"April";1;"STO_107";"Ambient";2
"April";1;"STO_108";"Ambient";1
"April";1;"STO_109";"Ambient";1
"April";1;"STO_110";"Ambient";3
"April";1;"STO_111";"Ambient";2
"April";1;"STO_112";"Ambient";1
"April";1;"STO_113";"Ambient";1
"April";1;"STO_114";"Ambient";1
"April";1;"STO_115";"Ambient";3
"April";1;"STO_116";"Ambient";1
"April";1;"STO_117";"Ambient";1
"April";1;"STO_118";"Ambient";1
"April";1;"STO_119";"Ambient";2
"April";1;"STO_120";"Ambient";1
"April";1;"STO_121";"Ambient";2
"April";1;"STO_122";"Ambient";2
"April";1;"STO_123";"Ambient";1
"April";1;"STO_124";"Ambient";2
"April";1;"STO_125";"Ambient";2
"April";1;"STO_126";"Ambient";2
"April";1;"STO_127";"Ambient";2
"April";1;"STO_128";"Ambient";1
"April";1;"STO_129";"Ambient";2
"April";1;"STO_130";"Ambient";1
"April";1;"STO_131";"Ambient";1
"April";1;"STO_132";"Ambient";1
"April";1;"STO_133";"Ambient";1
"April";1;"STO_134";"Ambient";1
"April";1;"STO_135";"Ambient";2
"April";1;"STO_136";"Ambient";1
"April";1;"STO_137";"Ambient";1
"April";1;"STO_138";"Ambient";2
"April";1;"STO_139";"Ambient";1
"April";1;"STO_140";"Ambient";1
"April";1;"STO_141";"Ambient";1
"April";1;"STO_142";"Ambient";1
"April";1;"STO_143";"Ambient";3
"April";1;"STO_144";"Ambient";1
"April";1;"STO_145";"Ambient";69
"April";1;"STO_146";"Ambient";103
"April";1;"STO_147";"Ambient";48
